    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.01,0.04%,22753644128.00,United States,,12415,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.90,-2.36,-2.768%,4153550306.00,Bermuda,2004,392352,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.49,-0.09,-5.696%,2309941.00,Canada,2021,35553,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.85,0.00,0.00%,1129862721.00,Luxembourg,2011,614450,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.02,-0.05,-0.414%,495926557.00,United States,2018,234076,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$104.05,-9.75,-8.568%,1412490820.00,United States,,602642,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.96,-4.05,-5.192%,2068216552.00,United States,,338733,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.46,-0.02,-0.191%,1410708935.00,United States,2018,1521673,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.375,0.025,1.852%,331189475.00,China,2017,5323,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$8.90,-0.16,-1.766%,711276786.00,United States,2013,886606,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.55,0.15,0.67%,,United States,,7690,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.00,-0.04,-0.20%,,Bermuda,,11742,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.06,-0.051,-0.254%,,Bermuda,,7828,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.69,-0.37,-1.42%,,Bermuda,,38134,,
AHR,American Healthcare REIT Inc. Common Stock,$27.96,-0.95,-3.286%,4405525648.00,United States,2024,2647348,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.95,-0.23,-2.812%,43891560.00,United States,2003,30726,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.73,-0.17,-0.854%,,United States,,597,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.06,0.00,0.00%,,United States,,1526,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.82,0.00,0.00%,,United States,,1683,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.95,-0.35,-2.147%,,United States,,1973,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.10,-0.22,-1.348%,,United States,,2541,,
AI,C3.ai Inc. Class A Common Stock,$20.96,-1.57,-6.968%,2705209086.00,United States,2020,6412482,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2171,0.0071,3.381%,11012325.00,United States,2022,774336,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.12,-0.29,-8.504%,26530499.00,United States,,433647,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3775,-0.0024,-0.632%,21406298.00,China,2007,84932,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.92,0.40,0.491%,48605836411.00,United States,,5444350,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87,-0.0152,-1.717%,9150695.00,China,2018,6245,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.126,-0.007,-5.263%,8027012.00,United States,1997,471869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.86,0.00,0.00%,0.00,United States,2022,90,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0.0113,39.373%,0.00,United States,2022,8000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,0.00,0.00%,0.00,United States,2022,889,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4602,-0.0288,-5.89%,6368628.00,United States,,207654,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.114,0.00,0.00%,1577626.00,United States,,34,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.95,-0.36,-0.491%,2254155000.00,United States,,302055,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.03,-1.29,-5.78%,722190641.00,,2019,189618,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.605,-0.325,-5.481%,742714868.00,United States,,2089695,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.42,-0.47,-5.957%,303835570.00,United States,2021,257014,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.12,-0.40,-0.62%,2302847294.00,United States,,362816,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.31,-0.11,-7.746%,60082499.00,United States,,217316,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.35,-0.45,-9.375%,50281219.00,United States,2016,38697,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.86,-0.12,-3.015%,12962339.00,United States,,22800,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.46,-0.13,-1.713%,416590011.00,United States,2022,84226,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.00,-0.03,-2.913%,55843165.00,United States,2022,70863,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.32,-0.075,-2.209%,192169183.00,United States,2021,315024,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.93,-0.02,-0.111%,48875674.00,United States,,6160,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.48,0.1844,1.066%,47649012.00,United States,,357,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.30,-0.195,-5.579%,104772753.00,United States,2021,662352,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.80,-0.1201,-13.053%,25399455.00,United States,2021,52364,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$227.75,-2.26,-0.983%,8740419599.00,United States,,438003,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.93,0.00,0.00%,0.00,United States,2024,413,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1555,0.0055,3.667%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.80,0.00,0.00%,0.00,United States,2023,10,,
AIV,Apartment Investment and Management Company Common Stock,$8.66,-0.13,-1.479%,1229439884.00,United States,1994,2471954,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.77,-0.49,-11.502%,31545535.00,China,2023,82145,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$205.30,0.72,0.352%,10427581381.00,United States,2004,442678,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.317,-0.053,-0.274%,981147538.00,United States,2020,6515,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$321.85,-2.15,-0.664%,81975195000.00,United States,,3180674,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.41,-0.83,-6.269%,132701992.00,,2021,4953,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$84.15,-3.37,-3.851%,12649220654.00,United States,1999,3873442,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.51,-0.09,-5.625%,2154488.00,United Kingdom,2022,88003,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.86,-0.04,-2.105%,405817036.00,United States,2014,2569664,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.90,-0.02,-0.126%,,Chile,,167,,
AKO/B,Embotelladora Andina S.A.,$21.215,-0.335,-1.555%,,Chile,,12260,,
AKR,Acadia Realty Trust Common Stock,$22.29,-0.22,-0.977%,2667665640.00,United States,,3504824,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$41.68,-0.44,-1.045%,3318566935.00,United States,2019,1279401,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.90,-0.025,-2.703%,22282702.00,United Kingdom,,13260,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.54,-0.05,-3.145%,76327614.00,United States,2021,510763,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.38,-2.52,-5.49%,4831529228.00,United States,2011,1232333,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$61.70,-5.22,-7.80%,10004869222.00,United States,2024,5011456,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.63,-0.70,-9.55%,45548100.00,Israel,2018,119774,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$76.39,0.88,1.165%,8981436686.00,United States,,2848709,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.6192,0.0392,0.104%,,United States,,22574,,
ALBT,Avalon GloboCare Corp. Common Stock,$5.49,-1.74,-24.066%,6007273.00,United States,,189826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.94,-3.09,-3.322%,44943018000.00,Switzerland,2019,1668666,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.20,-0.33,-1.157%,215381927.00,United States,,97174,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.13,-0.02,-13.333%,0.00,United States,2023,300,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.06,0.02,0.199%,0.00,United States,2024,1713,,
ALDFU,Aldel Financial II Inc. Units,$10.17,-0.04,-0.392%,0.00,United States,2024,1697,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,364,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.62,0.27,4.252%,395271289.00,United States,2014,747029,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.39,0.12,0.184%,3786156395.00,United States,,362567,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.39,-0.05,-3.472%,137729384.00,United States,2019,688476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.35,0.33,1.831%,1334254447.00,United States,,728308,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,3195,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.16,0.005,3.226%,0.00,United States,2024,348,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$186.54,2.88,1.568%,2250319321.00,United States,,155098,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.41,-2.30,-8.30%,4678617063.00,United States,2020,5220140,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$163.39,-10.36,-5.963%,12025119707.00,United States,2001,1735974,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.41,-2.53,-19.552%,37349956.00,United States,2020,347770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.71,-5.05,-8.311%,1021625245.00,United States,2006,1011858,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.02,0.13,0.873%,2881321627.00,United States,2021,2232665,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.16,-0.20,-3.145%,3345432121.00,United States,2021,7293296,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$55.47,-5.17,-8.526%,6827145979.00,United States,,6350017,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$35.24,0.89,2.591%,5730519721.00,Ireland,1991,1863917,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.87,-3.43,-12.564%,2440299848.00,United States,2021,4717379,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$198.74,-1.99,-0.991%,52671276780.00,United States,,2711826,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.13,0.12,0.461%,,United States,,49333,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.60,-0.0804,-0.371%,,United States,,123084,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.22,-0.09,-0.443%,,United States,,32856,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.99,-0.005,-0.019%,,United States,,35640,,
ALLE,Allegion plc Ordinary Shares,$132.30,1.00,0.762%,11416213437.00,United States,2013,1117613,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.25,-0.01,-3.846%,22335909.00,United States,2018,745163,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.05,-0.13,-5.963%,429827787.00,United States,2018,3927332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,0.06,5.66%,4965617.00,United States,,5176702,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.09,-0.30,-5.566%,195338620.00,Israel,2006,730489,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.50,-1.15,-3.319%,10288288616.00,United States,2014,5374445,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.85,-0.03,-0.615%,263875536.00,United States,2024,113625,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$22.48,-0.88,-3.767%,378671913.00,United States,,100865,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$233.07,-11.45,-4.683%,30172579349.00,United States,2004,566289,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.90,-0.40,-3.883%,74535496.00,United States,1983,13799,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.26,-0.66,-1.12%,2892430783.00,United States,2015,427529,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.79,-0.57,-2.944%,476106281.00,United States,2019,49216,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$96.03,-1.95,-1.99%,8212322157.00,United States,2012,808347,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.455,-0.115,-2.065%,420109504.00,United States,,2273864,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.61,-0.19,-3.958%,151483171.00,United States,2019,390891,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.4589,-0.2811,-1.092%,,United States,,789,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.35,-0.12,-3.458%,468416618.00,United States,2021,86746,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.41,-0.09,-6.00%,108071036.00,United States,,575474,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.09,-0.15,-0.135%,9530944110.00,United States,2017,655845,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.72,-0.41,-7.992%,66407894.00,United States,,172339,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.18,-0.25,-10.288%,5910553.00,United States,,98966,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.76,-1.49,-1.532%,7441931136.00,Sweden,,1115442,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.70,-0.45,-4.036%,3230758000.00,Luxembourg,,122961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.19,-0.80,-40.201%,359308600.00,Luxembourg,,43330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
